Report Date:,11/1/2017 14:26,,,,
4/16/2017 8:20,6384000,0.55,15.984,38.734,
4/16/2017 8:25,6384300,0.552,16.035,38.849,
4/16/2017 8:30,6384600,0.547,16.035,38.508,
4/16/2017 8:35,6384900,0.549,16.035,38.606,
4/16/2017 8:40,6385200,0.544,16.035,38.314,
4/16/2017 8:45,6385500,0.547,16.085,38.477,
4/16/2017 8:50,6385800,0.546,16.035,38.46,
4/16/2017 8:55,6386100,0.552,16.085,38.818,
4/16/2017 9:00,6386400,0.549,16.136,38.641,
4/16/2017 9:05,6386700,0.551,16.035,38.801,
4/16/2017 9:10,6387000,0.548,16.136,38.544,
4/16/2017 9:15,6387300,0.551,16.136,38.787,
4/16/2017 9:20,6387600,0.551,16.187,38.756,
4/16/2017 9:25,6387900,0.551,16.187,38.756,
4/16/2017 9:30,6388200,0.55,16.187,38.708,
4/16/2017 9:35,6388500,0.547,16.136,38.495,
4/16/2017 9:40,6388800,0.554,16.237,38.969,
4/16/2017 9:45,6389100,0.548,16.288,38.548,
4/16/2017 9:50,6389400,0.554,16.339,39.004,
4/16/2017 9:55,6389700,0.557,16.389,39.169,
4/16/2017 10:00,6390000,0.557,16.389,39.169,
4/16/2017 10:05,6390300,0.558,16.491,39.253,
4/16/2017 10:10,6390600,0.558,16.491,39.253,
4/16/2017 10:15,6390900,0.555,16.541,39.027,
4/16/2017 10:20,6391200,0.553,16.592,38.948,
4/16/2017 10:25,6391500,0.559,16.642,39.306,
4/16/2017 10:30,6391800,0.558,16.744,39.294,
4/16/2017 10:35,6392100,0.56,16.744,39.391,
4/16/2017 10:40,6392400,0.56,16.845,39.378,
4/16/2017 10:45,6392700,0.562,16.895,39.542,
4/16/2017 10:50,6393000,0.555,16.996,39.043,
4/16/2017 10:55,6393300,0.553,17.148,38.95,
4/16/2017 11:00,6393600,0.552,17.198,38.822,
4/16/2017 11:05,6393900,0.549,17.249,38.645,
4/16/2017 11:10,6394200,0.554,17.349,39.023,
4/16/2017 11:15,6394500,0.549,17.4,38.651,
4/16/2017 11:20,6394800,0.547,17.4,38.505,
4/16/2017 11:25,6395100,0.545,17.501,38.346,
4/16/2017 11:30,6395400,0.548,17.501,38.541,
4/16/2017 11:35,6395700,0.55,17.601,38.675,
4/16/2017 11:40,6396000,0.547,17.601,38.528,
4/16/2017 11:45,6396300,0.552,17.601,38.869,
4/16/2017 11:50,6396600,0.549,17.601,38.626,
4/16/2017 11:55,6396900,0.549,17.652,38.644,
4/16/2017 12:00,6397200,0.549,17.652,38.644,
4/16/2017 12:05,6397500,0.553,17.652,38.936,
4/16/2017 12:10,6397800,0.546,17.652,38.401,
4/16/2017 12:15,6398100,0.55,17.601,38.675,
4/16/2017 12:20,6398400,0.552,17.601,38.869,
4/16/2017 12:25,6398700,0.563,17.601,39.6,
4/16/2017 12:30,6399000,0.558,17.551,39.241,
4/16/2017 12:35,6399300,0.561,17.601,39.503,
4/16/2017 12:40,6399600,0.558,17.551,39.29,
4/16/2017 12:45,6399900,0.557,17.601,39.21,
4/16/2017 12:50,6400200,0.557,17.501,39.223,
4/16/2017 12:55,6400500,0.552,17.501,38.882,
4/16/2017 13:00,6400800,0.55,17.45,38.718,
4/16/2017 13:05,6401100,0.549,17.4,38.602,
4/16/2017 13:10,6401400,0.545,17.45,38.377,
4/16/2017 13:15,6401700,0.553,17.4,38.943,
4/16/2017 13:20,6402000,0.549,17.349,38.633,
4/16/2017 13:25,6402300,0.552,17.349,38.876,
4/16/2017 13:30,6402600,0.561,17.349,39.461,
4/16/2017 13:35,6402900,0.568,17.299,39.978,
4/16/2017 13:40,6403200,0.57,17.299,40.125,
4/16/2017 13:45,6403500,0.564,17.249,39.668,
4/16/2017 13:50,6403800,0.561,17.198,39.504,
4/16/2017 13:55,6404100,0.564,17.097,39.711,
4/16/2017 14:00,6404400,0.562,17.148,39.583,
4/16/2017 14:05,6404700,0.568,17.097,39.955,
4/16/2017 14:10,6405000,0.56,17.097,39.419,
4/16/2017 14:15,6405300,0.559,16.996,39.335,
4/16/2017 14:20,6405600,0.561,17.047,39.45,
4/16/2017 14:25,6405900,0.557,16.996,39.189,
4/16/2017 14:30,6406200,0.559,16.996,39.335,
4/16/2017 14:35,6406500,0.553,16.996,38.945,
4/16/2017 14:40,6406800,0.554,16.946,38.976,
4/16/2017 14:45,6407100,0.556,17.047,39.109,
4/16/2017 14:50,6407400,0.554,16.996,38.994,
4/16/2017 14:55,6407700,0.557,16.946,39.171,
4/16/2017 15:00,6408000,0.557,16.996,39.189,
4/16/2017 15:05,6408300,0.559,17.097,39.371,
4/16/2017 15:10,6408600,0.558,16.996,39.286,
4/16/2017 15:15,6408900,0.555,17.097,39.078,
4/16/2017 15:20,6409200,0.557,17.097,39.225,
4/16/2017 15:25,6409500,0.566,17.097,39.809,
4/16/2017 15:30,6409800,0.57,17.097,40.15,
4/16/2017 15:35,6410100,0.562,17.047,39.547,
4/16/2017 15:40,6410400,0.567,16.996,39.919,
4/16/2017 15:45,6410700,0.567,17.047,39.888,
4/16/2017 15:50,6411000,0.567,17.047,39.888,
4/16/2017 15:55,6411300,0.556,17.047,39.109,
4/16/2017 16:00,6411600,0.552,16.996,38.848,
4/16/2017 16:05,6411900,0.562,16.996,39.529,
4/16/2017 16:10,6412200,0.565,16.946,39.755,
4/16/2017 16:15,6412500,0.563,16.946,39.609,
4/16/2017 16:20,6412800,0.558,16.895,39.299,
4/16/2017 16:25,6413100,0.559,16.895,39.347,
4/16/2017 16:30,6413400,0.558,16.946,39.268,
4/16/2017 16:35,6413700,0.559,16.845,39.33,
4/16/2017 16:40,6414000,0.557,16.845,39.183,
4/16/2017 16:45,6414300,0.553,16.845,38.94,
4/16/2017 16:50,6414600,0.557,16.895,39.201,
4/16/2017 16:55,6414900,0.557,16.845,39.183,
4/16/2017 17:00,6415200,0.555,16.895,39.055,
4/16/2017 17:05,6415500,0.557,16.845,39.183,
4/16/2017 17:10,6415800,0.552,16.845,38.843,
4/16/2017 17:15,6416100,0.547,16.794,38.484,
4/16/2017 17:20,6416400,0.548,16.845,38.599,
4/16/2017 17:25,6416700,0.551,16.845,38.794,
4/16/2017 17:30,6417000,0.55,16.794,38.727,
4/16/2017 17:35,6417300,0.548,16.845,38.599,
4/16/2017 17:40,6417600,0.545,16.895,38.325,
4/16/2017 17:45,6417900,0.55,16.845,38.696,
4/16/2017 17:50,6418200,0.549,16.845,38.648,
4/16/2017 17:55,6418500,0.549,16.946,38.635,
4/16/2017 18:00,6418800,0.549,16.895,38.617,
4/16/2017 18:05,6419100,0.553,16.946,38.927,
4/16/2017 18:10,6419400,0.554,16.946,38.976,
4/16/2017 18:15,6419700,0.55,16.895,38.714,
4/16/2017 18:20,6420000,0.546,16.895,38.422,
4/16/2017 18:25,6420300,0.553,16.946,38.927,
4/16/2017 18:30,6420600,0.553,16.946,38.927,
4/16/2017 18:35,6420900,0.551,16.895,38.763,
4/16/2017 18:40,6421200,0.551,16.946,38.781,
4/16/2017 18:45,6421500,0.552,16.946,38.879,
4/16/2017 18:50,6421800,0.55,16.946,38.732,
4/16/2017 18:55,6422100,0.557,16.946,39.171,
4/16/2017 19:00,6422400,0.552,16.946,38.83,
4/16/2017 19:05,6422700,0.546,16.845,38.453,
4/16/2017 19:10,6423000,0.553,16.895,38.909,
4/16/2017 19:15,6423300,0.554,16.895,38.958,
4/16/2017 19:20,6423600,0.556,16.895,39.104,
4/16/2017 19:25,6423900,0.56,16.895,39.396,
4/16/2017 19:30,6424200,0.56,16.744,39.391,
4/16/2017 19:35,6424500,0.555,16.845,39.086,
4/16/2017 19:40,6424800,0.558,16.845,39.281,
4/16/2017 19:45,6425100,0.559,16.794,39.312,
4/16/2017 19:50,6425400,0.56,16.794,39.409,
4/16/2017 19:55,6425700,0.562,16.845,39.524,
4/16/2017 20:00,6426000,0.559,16.794,39.312,
4/16/2017 20:05,6426300,0.568,16.794,39.944,
4/16/2017 20:10,6426600,0.556,16.744,39.148,
4/16/2017 20:15,6426900,0.559,16.744,39.342,
4/16/2017 20:20,6427200,0.557,16.744,39.196,
4/16/2017 20:25,6427500,0.559,16.744,39.342,
4/16/2017 20:30,6427800,0.558,16.693,39.276,
4/16/2017 20:35,6428100,0.557,16.744,39.196,
4/16/2017 20:40,6428400,0.564,16.693,39.714,
4/16/2017 20:45,6428700,0.564,16.592,39.727,
4/16/2017 20:50,6429000,0.562,16.592,39.581,
4/16/2017 20:55,6429300,0.566,16.541,39.855,
4/16/2017 21:00,6429600,0.57,16.693,40.103,
4/16/2017 21:05,6429900,0.564,16.592,39.678,
4/16/2017 21:10,6430200,0.565,16.592,39.776,
4/16/2017 21:15,6430500,0.564,16.592,39.678,
4/16/2017 21:20,6430800,0.568,16.541,39.952,
4/16/2017 21:25,6431100,0.568,16.541,40.001,
4/16/2017 21:30,6431400,0.572,16.491,40.227,
4/16/2017 21:35,6431700,0.572,16.491,40.275,
4/16/2017 21:40,6432000,0.574,16.339,40.368,
4/16/2017 21:45,6432300,0.574,16.541,40.391,
4/16/2017 21:50,6432600,0.571,16.288,40.155,
4/16/2017 21:55,6432900,0.574,16.389,40.386,
4/16/2017 22:00,6433200,0.572,16.288,40.252,
4/16/2017 22:05,6433500,0.573,16.339,40.319,
4/16/2017 22:10,6433800,0.574,16.389,40.386,
4/16/2017 22:15,6434100,0.576,16.237,40.527,
4/16/2017 22:20,6434400,0.57,16.237,40.137,
4/16/2017 22:25,6434700,0.574,16.339,40.368,
4/16/2017 22:30,6435000,0.571,16.136,40.199,
4/16/2017 22:35,6435300,0.573,16.136,40.345,
4/16/2017 22:40,6435600,0.57,16.085,40.084,
4/16/2017 22:45,6435900,0.572,16.085,40.23,
4/16/2017 22:50,6436200,0.571,16.136,40.199,
4/16/2017 22:55,6436500,0.574,16.035,40.407,
4/16/2017 23:00,6436800,0.574,15.984,40.389,
4/16/2017 23:05,6437100,0.58,15.933,40.809,
4/16/2017 23:10,6437400,0.577,15.984,40.584,
4/16/2017 23:15,6437700,0.573,15.933,40.323,
4/16/2017 23:20,6438000,0.576,15.933,40.517,
4/16/2017 23:25,6438300,0.573,16.035,40.358,
4/16/2017 23:30,6438600,0.573,15.883,40.354,
4/16/2017 23:35,6438900,0.576,15.832,40.531,
4/16/2017 23:40,6439200,0.574,15.781,40.367,
4/16/2017 23:45,6439500,0.572,15.781,40.221,
4/16/2017 23:50,6439800,0.576,15.781,40.513,
4/16/2017 23:55,6440100,0.578,15.73,40.69,
4/17/2017 0:00,6440400,0.574,15.527,40.424,
4/17/2017 0:05,6440700,0.577,15.679,40.575,
4/17/2017 0:10,6441000,0.577,15.679,40.623,
4/17/2017 0:15,6441300,0.575,15.679,40.477,
4/17/2017 0:20,6441600,0.574,15.629,40.411,
4/17/2017 0:25,6441900,0.569,15.629,40.07,
4/17/2017 0:30,6442200,0.574,15.629,40.362,
4/17/2017 0:35,6442500,0.575,15.578,40.442,
4/17/2017 0:40,6442800,0.578,15.629,40.654,
4/17/2017 0:45,6443100,0.578,15.476,40.65,
4/17/2017 0:50,6443400,0.574,15.578,40.393,
4/17/2017 0:55,6443700,0.573,15.578,40.296,
4/17/2017 1:00,6444000,0.57,15.527,40.084,
4/17/2017 1:05,6444300,0.571,15.527,40.181,
4/17/2017 1:10,6444600,0.569,15.527,40.035,
4/17/2017 1:15,6444900,0.574,15.476,40.407,
4/17/2017 1:20,6445200,0.571,15.476,40.212,
4/17/2017 1:25,6445500,0.568,15.476,39.969,
4/17/2017 1:30,6445800,0.568,15.425,40,
4/17/2017 1:35,6446100,0.566,15.425,39.805,
4/17/2017 1:40,6446400,0.566,15.375,39.836,
4/17/2017 1:45,6446700,0.564,15.375,39.69,
4/17/2017 1:50,6447000,0.571,15.375,40.177,
4/17/2017 1:55,6447300,0.569,15.324,40.013,
4/17/2017 2:00,6447600,0.566,15.324,39.867,
4/17/2017 2:05,6447900,0.563,15.324,39.624,
4/17/2017 2:10,6448200,0.564,15.273,39.704,
4/17/2017 2:15,6448500,0.567,15.273,39.898,
4/17/2017 2:20,6448800,0.57,15.273,40.093,
4/17/2017 2:25,6449100,0.565,15.222,39.735,
4/17/2017 2:30,6449400,0.566,15.222,39.832,
4/17/2017 2:35,6449700,0.555,15.171,39.085,
4/17/2017 2:40,6450000,0.57,15.12,40.138,
4/17/2017 2:45,6450300,0.569,15.222,40.075,
4/17/2017 2:50,6450600,0.56,15.069,39.439,
4/17/2017 2:55,6450900,0.564,15.12,39.7,
4/17/2017 3:00,6451200,0.562,15.12,39.554,
4/17/2017 3:05,6451500,0.561,15.12,39.456,
4/17/2017 3:10,6451800,0.565,15.069,39.779,
4/17/2017 3:15,6452100,0.562,15.069,39.536,
4/17/2017 3:20,6452400,0.565,15.069,39.731,
4/17/2017 3:25,6452700,0.564,15.018,39.713,
4/17/2017 3:30,6453000,0.562,15.018,39.519,
4/17/2017 3:35,6453300,0.567,14.967,39.891,
4/17/2017 3:40,6453600,0.568,14.967,39.988,
4/17/2017 3:45,6453900,0.563,14.967,39.647,
4/17/2017 3:50,6454200,0.567,14.916,39.873,
4/17/2017 3:55,6454500,0.564,14.865,39.709,
4/17/2017 4:00,6454800,0.567,14.916,39.873,
4/17/2017 4:05,6455100,0.569,14.916,40.067,
4/17/2017 4:10,6455400,0.571,14.916,40.214,
4/17/2017 4:15,6455700,0.567,14.865,39.904,
4/17/2017 4:20,6456000,0.568,14.865,40.001,
4/17/2017 4:25,6456300,0.567,14.865,39.904,
4/17/2017 4:30,6456600,0.565,14.814,39.789,
4/17/2017 4:35,6456900,0.564,14.865,39.709,
4/17/2017 4:40,6457200,0.561,14.865,39.466,
4/17/2017 4:45,6457500,0.563,14.814,39.595,
4/17/2017 4:50,6457800,0.565,14.865,39.758,
4/17/2017 4:55,6458100,0.567,14.814,39.887,
4/17/2017 5:00,6458400,0.559,14.814,39.351,
4/17/2017 5:05,6458700,0.564,14.763,39.674,
4/17/2017 5:10,6459000,0.56,14.713,39.414,
4/17/2017 5:15,6459300,0.568,14.814,39.984,
4/17/2017 5:20,6459600,0.565,14.814,39.741,
4/17/2017 5:25,6459900,0.563,14.713,39.608,
4/17/2017 5:30,6460200,0.565,14.763,39.772,
4/17/2017 5:35,6460500,0.561,14.763,39.48,
4/17/2017 5:40,6460800,0.561,14.662,39.494,
4/17/2017 5:45,6461100,0.561,14.61,39.476,
4/17/2017 5:50,6461400,0.563,14.662,39.64,
4/17/2017 5:55,6461700,0.564,14.61,39.671,
4/17/2017 6:00,6462000,0.563,14.61,39.622,
4/17/2017 6:05,6462300,0.562,14.61,39.573,
4/17/2017 6:10,6462600,0.562,14.61,39.525,
4/17/2017 6:15,6462900,0.564,14.61,39.671,
4/17/2017 6:20,6463200,0.568,14.662,39.98,
4/17/2017 6:25,6463500,0.567,14.559,39.897,
4/17/2017 6:30,6463800,0.566,14.61,39.866,
4/17/2017 6:35,6464100,0.565,14.559,39.751,
4/17/2017 6:40,6464400,0.567,14.61,39.914,
4/17/2017 6:45,6464700,0.57,14.559,40.14,
4/17/2017 6:50,6465000,0.569,14.559,40.043,
4/17/2017 6:55,6465300,0.573,14.508,40.317,
4/17/2017 7:00,6465600,0.575,14.508,40.463,
4/17/2017 7:05,6465900,0.58,14.508,40.853,
4/17/2017 7:10,6466200,0.581,14.508,40.901,
4/17/2017 7:15,6466500,0.588,14.508,41.388,
4/17/2017 7:20,6466800,0.58,14.508,40.804,
4/17/2017 7:25,6467100,0.581,14.457,40.884,
4/17/2017 7:30,6467400,0.589,14.508,41.436,
4/17/2017 7:35,6467700,0.593,14.457,41.711,
4/17/2017 7:40,6468000,0.583,14.508,41.047,
4/17/2017 7:45,6468300,0.586,14.457,41.224,
4/17/2017 7:50,6468600,0.587,14.457,41.322,
4/17/2017 7:55,6468900,0.583,14.508,40.999,
4/17/2017 8:00,6469200,0.592,14.457,41.662,
4/17/2017 8:05,6469500,0.583,14.457,41.03,
4/17/2017 8:10,6469800,0.589,14.457,41.419,
4/17/2017 8:15,6470100,0.587,14.508,41.29,
4/17/2017 8:20,6470400,0.588,14.508,41.388,
4/17/2017 8:25,6470700,0.585,14.508,41.193,
4/17/2017 8:30,6471000,0.589,14.508,41.436,
4/17/2017 8:35,6471300,0.589,14.508,41.485,
4/17/2017 8:40,6471600,0.585,14.508,41.193,
4/17/2017 8:45,6471900,0.588,14.559,41.356,
4/17/2017 8:50,6472200,0.589,14.559,41.454,
4/17/2017 8:55,6472500,0.583,14.559,41.065,
4/17/2017 9:00,6472800,0.587,14.508,41.29,
4/17/2017 9:05,6473100,0.586,14.559,41.259,
4/17/2017 9:10,6473400,0.587,14.559,41.308,
4/17/2017 9:15,6473700,0.586,14.61,41.228,
4/17/2017 9:20,6474000,0.586,14.61,41.228,
4/17/2017 9:25,6474300,0.582,14.61,40.936,
4/17/2017 9:30,6474600,0.584,14.61,41.082,
4/17/2017 9:35,6474900,0.593,14.61,41.763,
4/17/2017 9:40,6475200,0.588,14.662,41.391,
4/17/2017 9:45,6475500,0.59,14.662,41.489,
4/17/2017 9:50,6475800,0.592,14.713,41.652,
4/17/2017 9:55,6476100,0.587,14.763,41.329,
4/17/2017 10:00,6476400,0.589,14.763,41.475,
4/17/2017 10:05,6476700,0.594,14.814,41.833,
4/17/2017 10:10,6477000,0.59,14.865,41.51,
4/17/2017 10:15,6477300,0.593,14.865,41.753,
4/17/2017 10:20,6477600,0.593,14.865,41.753,
4/17/2017 10:25,6477900,0.593,14.967,41.74,
4/17/2017 10:30,6478200,0.591,14.916,41.625,
4/17/2017 10:35,6478500,0.596,14.967,41.934,
4/17/2017 10:40,6478800,0.591,14.967,41.594,
4/17/2017 10:45,6479100,0.592,15.018,41.66,
4/17/2017 10:50,6479400,0.586,15.018,41.27,
4/17/2017 10:55,6479700,0.593,15.069,41.726,
4/17/2017 11:00,6480000,0.595,15.12,41.841,
4/17/2017 11:05,6480300,0.591,15.171,41.615,
4/17/2017 11:10,6480600,0.596,15.171,41.956,
4/17/2017 11:15,6480900,0.593,15.222,41.73,
4/17/2017 11:20,6481200,0.598,15.324,42.057,
4/17/2017 11:25,6481500,0.596,15.425,41.947,
4/17/2017 11:30,6481800,0.599,15.425,42.141,
4/17/2017 11:35,6482100,0.602,15.578,42.34,
4/17/2017 11:40,6482400,0.602,15.425,42.336,
4/17/2017 11:45,6482700,0.603,15.476,42.402,
4/17/2017 11:50,6483000,0.597,15.476,42.013,
4/17/2017 11:55,6483300,0.6,15.527,42.225,
4/17/2017 12:00,6483600,0.601,15.527,42.274,
4/17/2017 12:05,6483900,0.593,15.527,41.739,
4/17/2017 12:10,6484200,0.595,15.578,41.854,
4/17/2017 12:15,6484500,0.593,15.578,41.708,
4/17/2017 12:20,6484800,0.603,15.527,42.469,
4/17/2017 12:25,6485100,0.596,15.629,41.92,
4/17/2017 12:30,6485400,0.599,15.629,42.163,
4/17/2017 12:35,6485700,0.599,15.679,42.132,
4/17/2017 12:40,6486000,0.589,15.73,41.469,
4/17/2017 12:45,6486300,0.593,15.832,41.699,
4/17/2017 12:50,6486600,0.588,15.933,41.394,
4/17/2017 12:55,6486900,0.587,15.933,41.296,
4/17/2017 13:00,6487200,0.586,15.984,41.265,
4/17/2017 13:05,6487500,0.586,15.984,41.217,
4/17/2017 13:10,6487800,0.584,16.035,41.088,
4/17/2017 13:15,6488100,0.579,15.883,40.743,
4/17/2017 13:20,6488400,0.579,16.187,40.752,
4/17/2017 13:25,6488700,0.579,16.288,40.739,
4/17/2017 13:30,6489000,0.578,16.44,40.695,
4/17/2017 13:35,6489300,0.578,16.44,40.695,
4/17/2017 13:40,6489600,0.584,16.592,41.09,
4/17/2017 13:45,6489900,0.584,16.491,41.103,
4/17/2017 13:50,6490200,0.583,16.491,41.054,
4/17/2017 13:55,6490500,0.588,16.491,41.395,
4/17/2017 14:00,6490800,0.595,16.541,41.9,
4/17/2017 14:05,6491100,0.586,16.693,41.272,
4/17/2017 14:10,6491400,0.595,16.592,41.869,
4/17/2017 14:15,6491700,0.592,16.693,41.662,
4/17/2017 14:20,6492000,0.592,16.642,41.644,
4/17/2017 14:25,6492300,0.593,16.592,41.723,
4/17/2017 14:30,6492600,0.59,16.693,41.515,
4/17/2017 14:35,6492900,0.594,16.693,41.808,
4/17/2017 14:40,6493200,0.594,16.744,41.825,
4/17/2017 14:45,6493500,0.588,16.744,41.387,
4/17/2017 14:50,6493800,0.586,16.794,41.211,
4/17/2017 14:55,6494100,0.59,16.845,41.521,
4/17/2017 15:00,6494400,0.594,16.744,41.777,
4/17/2017 15:05,6494700,0.59,16.845,41.521,
4/17/2017 15:10,6495000,0.595,16.895,41.88,
4/17/2017 15:15,6495300,0.594,16.946,41.8,
4/17/2017 15:20,6495600,0.591,16.996,41.575,
4/17/2017 15:25,6495900,0.585,16.996,41.136,
4/17/2017 15:30,6496200,0.587,16.996,41.282,
4/17/2017 15:35,6496500,0.59,16.946,41.508,
4/17/2017 15:40,6496800,0.589,16.996,41.477,
4/17/2017 15:45,6497100,0.592,17.047,41.641,
4/17/2017 15:50,6497400,0.594,17.047,41.788,
4/17/2017 15:55,6497700,0.593,17.047,41.739,
4/17/2017 16:00,6498000,0.59,16.946,41.557,
4/17/2017 16:05,6498300,0.59,17.097,41.513,
4/17/2017 16:10,6498600,0.592,17.047,41.641,
4/17/2017 16:15,6498900,0.594,16.996,41.818,
4/17/2017 16:20,6499200,0.595,16.946,41.898,
4/17/2017 16:25,6499500,0.597,16.946,41.995,
4/17/2017 16:30,6499800,0.606,16.946,42.628,
4/17/2017 16:35,6500100,0.601,16.946,42.287,
4/17/2017 16:40,6500400,0.597,16.946,41.995,
4/17/2017 16:45,6500700,0.603,16.946,42.433,
4/17/2017 16:50,6501000,0.598,16.895,42.074,
4/17/2017 16:55,6501300,0.601,16.845,42.3,
4/17/2017 17:00,6501600,0.595,16.642,41.887,
4/17/2017 17:05,6501900,0.599,16.693,42.148,
4/17/2017 17:10,6502200,0.603,16.946,42.433,
4/17/2017 17:15,6502500,0.603,16.744,42.41,
4/17/2017 17:20,6502800,0.597,16.744,42.02,
4/17/2017 17:25,6503100,0.598,16.744,42.069,
4/17/2017 17:30,6503400,0.602,16.744,42.361,
4/17/2017 17:35,6503700,0.595,16.693,41.856,
4/17/2017 17:40,6504000,0.597,16.693,42.002,
4/17/2017 17:45,6504300,0.592,16.642,41.644,
4/17/2017 17:50,6504600,0.594,16.693,41.808,
4/17/2017 17:55,6504900,0.589,16.744,41.485,
4/17/2017 18:00,6505200,0.586,16.744,41.241,
4/17/2017 18:05,6505500,0.586,16.693,41.272,
4/17/2017 18:10,6505800,0.585,16.744,41.193,
4/17/2017 18:15,6506100,0.585,16.744,41.144,
4/17/2017 18:20,6506400,0.58,16.744,40.803,
4/17/2017 18:25,6506700,0.581,16.693,40.882,
4/17/2017 18:30,6507000,0.583,16.744,41.046,
4/17/2017 18:35,6507300,0.583,16.744,41.046,
4/17/2017 18:40,6507600,0.584,16.744,41.095,
4/17/2017 18:45,6507900,0.583,16.794,41.064,
4/17/2017 18:50,6508200,0.581,16.794,40.87,
4/17/2017 18:55,6508500,0.584,16.845,41.131,
4/17/2017 19:00,6508800,0.58,16.744,40.852,
4/17/2017 19:05,6509100,0.574,16.693,40.395,
4/17/2017 19:10,6509400,0.576,16.744,40.56,
4/17/2017 19:15,6509700,0.585,16.744,41.193,
4/17/2017 19:20,6510000,0.578,16.794,40.675,
4/17/2017 19:25,6510300,0.578,16.744,40.706,
4/17/2017 19:30,6510600,0.576,16.744,40.56,
4/17/2017 19:35,6510900,0.578,16.744,40.706,
4/17/2017 19:40,6511200,0.576,16.592,40.506,
4/17/2017 19:45,6511500,0.579,16.693,40.736,
4/17/2017 19:50,6511800,0.582,16.693,40.98,
4/17/2017 19:55,6512100,0.583,16.642,41.059,
4/17/2017 20:00,6512400,0.579,16.642,40.767,
4/17/2017 20:05,6512700,0.585,16.592,41.187,
4/17/2017 20:10,6513000,0.585,16.642,41.157,
4/17/2017 20:15,6513300,0.589,16.592,41.431,
4/17/2017 20:20,6513600,0.585,16.693,41.175,
4/17/2017 20:25,6513900,0.587,16.592,41.285,
4/17/2017 20:30,6514200,0.585,16.592,41.187,
4/17/2017 20:35,6514500,0.591,16.541,41.559,
4/17/2017 20:40,6514800,0.592,16.541,41.656,
4/17/2017 20:45,6515100,0.593,16.491,41.736,
4/17/2017 20:50,6515400,0.592,16.491,41.639,
4/17/2017 20:55,6515700,0.596,16.44,41.913,
4/17/2017 21:00,6516000,0.59,16.44,41.523,
4/17/2017 21:05,6516300,0.59,16.44,41.523,
4/17/2017 21:10,6516600,0.596,16.44,41.961,
4/17/2017 21:15,6516900,0.594,16.389,41.798,
4/17/2017 21:20,6517200,0.592,16.339,41.682,
4/17/2017 21:25,6517500,0.603,16.339,42.461,
4/17/2017 21:30,6517800,0.597,16.339,42.023,
4/17/2017 21:35,6518100,0.598,16.288,42.054,
4/17/2017 21:40,6518400,0.599,16.288,42.151,
4/17/2017 21:45,6518700,0.599,16.339,42.169,
4/17/2017 21:50,6519000,0.597,16.237,42.036,
4/17/2017 21:55,6519300,0.6,16.187,42.262,
4/17/2017 22:00,6519600,0.6,16.187,42.262,
4/17/2017 22:05,6519900,0.6,16.187,42.213,
4/17/2017 22:10,6520200,0.602,16.187,42.359,
4/17/2017 22:15,6520500,0.606,16.035,42.646,
4/17/2017 22:20,6520800,0.6,16.187,42.213,
4/17/2017 22:25,6521100,0.606,16.136,42.633,
4/17/2017 22:30,6521400,0.602,16.035,42.354,
4/17/2017 22:35,6521700,0.608,16.085,42.81,
4/17/2017 22:40,6522000,0.609,16.035,42.841,
4/17/2017 22:45,6522300,0.611,16.035,42.987,
4/17/2017 22:50,6522600,0.606,16.187,42.651,
4/17/2017 22:55,6522900,0.609,16.035,42.89,
4/17/2017 23:00,6523200,0.606,15.984,42.677,
4/17/2017 23:05,6523500,0.606,15.984,42.677,
4/17/2017 23:10,6523800,0.602,15.933,42.367,
4/17/2017 23:15,6524100,0.606,15.984,42.628,
4/17/2017 23:20,6524400,0.608,15.832,42.77,
4/17/2017 23:25,6524700,0.609,15.933,42.854,
4/17/2017 23:30,6525000,0.611,15.933,43,
4/17/2017 23:35,6525300,0.608,15.933,42.757,
4/17/2017 23:40,6525600,0.609,16.085,42.859,
4/17/2017 23:45,6525900,0.608,15.883,42.788,
4/17/2017 23:50,6526200,0.608,15.832,42.819,
4/17/2017 23:55,6526500,0.609,15.883,42.837,
4/18/2017 0:00,6526800,0.608,15.883,42.788,
4/18/2017 0:05,6527100,0.612,15.832,43.062,
4/18/2017 0:10,6527400,0.612,15.832,43.062,
4/18/2017 0:15,6527700,0.61,15.832,42.916,
4/18/2017 0:20,6528000,0.611,15.832,43.013,
4/18/2017 0:25,6528300,0.605,15.781,42.606,
4/18/2017 0:30,6528600,0.61,15.781,42.898,
4/18/2017 0:35,6528900,0.609,15.781,42.849,
4/18/2017 0:40,6529200,0.604,15.73,42.54,
4/18/2017 0:45,6529500,0.609,15.73,42.832,
4/18/2017 0:50,6529800,0.604,15.578,42.535,
4/18/2017 0:55,6530100,0.602,15.73,42.394,
4/18/2017 1:00,6530400,0.603,15.73,42.442,
4/18/2017 1:05,6530700,0.599,15.578,42.146,
4/18/2017 1:10,6531000,0.604,15.73,42.54,
4/18/2017 1:15,6531300,0.599,15.832,42.137,
4/18/2017 1:20,6531600,0.6,15.73,42.248,
4/18/2017 1:25,6531900,0.602,15.73,42.345,
